filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree110.jpg,134.0,58.0,0.3987474,130.0,55.0,0.2569811,132.0,55.0,0.47228894,114.0,57.0,0.25666916,124.0,56.0,0.48640943,110.0,82.0,0.47499558,125.0,79.0,0.5263275,143.0,107.0,0.34626395,145.0,109.0,0.49615374,151.0,85.0,0.23259962,153.0,86.0,0.6343452,115.0,141.0,0.57958186,127.0,139.0,0.66259575,125.0,200.0,0.7646824,167.0,171.0,0.75114906,125.0,253.0,0.2025603,119.0,168.0,0.45260236,9,tree
tree/girl2_tree111.jpg,133.0,59.0,0.45663804,129.0,55.0,0.2891706,132.0,55.0,0.4101772,113.0,58.0,0.26019213,124.0,57.0,0.4794178,111.0,83.0,0.7281045,126.0,79.0,0.6178129,128.0,106.0,0.11895549,146.0,111.0,0.585787,149.0,83.0,0.1409728,155.0,85.0,0.45303681,117.0,141.0,0.6639097,130.0,139.0,0.6975758,127.0,200.0,0.70501816,169.0,171.0,0.72320366,129.0,256.0,0.49977487,122.0,168.0,0.45542264,9,tree
tree/girl2_tree111_flipped.jpg,168.0,58.0,0.5034957,171.0,53.0,0.60377944,169.0,53.0,0.6899023,180.0,57.0,0.65108705,177.0,57.0,0.38042662,175.0,80.0,0.7167431,185.0,84.0,0.67560685,153.0,111.0,0.5831515,175.0,113.0,0.2873374,147.0,88.0,0.7929645,150.0,88.0,0.33246762,171.0,138.0,0.75509346,178.0,141.0,0.605295,130.0,170.0,0.8573059,170.0,199.0,0.8361838,179.0,168.0,0.56157714,172.0,251.0,0.60653114,9,tree
tree/girl2_tree116.jpg,139.0,65.0,0.3748216,135.0,61.0,0.3631935,138.0,61.0,0.3945106,123.0,65.0,0.2908814,130.0,63.0,0.50946754,122.0,86.0,0.64404106,131.0,85.0,0.6351508,146.0,99.0,0.15418409,158.0,106.0,0.49997413,153.0,79.0,0.43153363,155.0,79.0,0.405031,125.0,144.0,0.6941391,136.0,142.0,0.6933664,136.0,200.0,0.6714549,171.0,173.0,0.76535785,136.0,252.0,0.41507977,130.0,169.0,0.48484877,9,tree
tree/girl2_tree116_flipped.jpg,162.0,67.0,0.53945935,164.0,62.0,0.5821035,164.0,63.0,0.5340669,169.0,63.0,0.54933375,173.0,65.0,0.47105053,168.0,84.0,0.77823246,181.0,87.0,0.61988837,143.0,106.0,0.72854173,170.0,105.0,0.13719776,146.0,82.0,0.7000421,148.0,81.0,0.43500957,166.0,142.0,0.7749847,175.0,145.0,0.5321636,129.0,172.0,0.8440667,163.0,201.0,0.9205042,174.0,168.0,0.6132101,164.0,251.0,0.5645894,9,tree
tree/girl2_tree117.jpg,140.0,60.0,0.3192392,135.0,57.0,0.24371867,138.0,57.0,0.4531531,120.0,61.0,0.3475382,131.0,60.0,0.38124472,120.0,85.0,0.58553183,131.0,85.0,0.5117203,156.0,102.0,0.22086236,159.0,104.0,0.57548404,152.0,78.0,0.36280265,155.0,77.0,0.4549033,126.0,144.0,0.5344373,137.0,141.0,0.49713558,137.0,199.0,0.70337176,171.0,172.0,0.53852415,137.0,250.0,0.23950796,128.0,169.0,0.50066936,9,tree
tree/girl2_tree117_flipped.jpg,162.0,63.0,0.5231105,164.0,59.0,0.4081043,164.0,59.0,0.4045959,170.0,62.0,0.4342093,174.0,62.0,0.4557623,169.0,85.0,0.5979411,182.0,87.0,0.7295629,140.0,104.0,0.5947411,166.0,109.0,0.26546964,145.0,80.0,0.57818127,146.0,80.0,0.4816511,164.0,141.0,0.7885696,172.0,144.0,0.7088869,129.0,173.0,0.75539255,162.0,201.0,0.94629914,174.0,168.0,0.64206374,163.0,251.0,0.52733934,9,tree
tree/girl2_tree119_flipped.jpg,157.0,65.0,0.42368028,160.0,61.0,0.5086488,159.0,61.0,0.46247575,169.0,63.0,0.5275997,172.0,64.0,0.4273332,171.0,85.0,0.62641287,177.0,87.0,0.7096535,137.0,99.0,0.61652124,167.0,95.0,0.13657337,147.0,76.0,0.522039,148.0,76.0,0.34654298,162.0,142.0,0.80941576,170.0,147.0,0.6960927,130.0,172.0,0.8327903,162.0,201.0,0.8807,171.0,166.0,0.6203182,161.0,256.0,0.8450643,9,tree
tree/girl2_tree120.jpg,140.0,62.0,0.52722955,137.0,59.0,0.43914905,138.0,59.0,0.63790894,126.0,61.0,0.54374015,130.0,61.0,0.6615883,120.0,86.0,0.73098147,134.0,82.0,0.60604507,133.0,108.0,0.17023835,162.0,97.0,0.6979083,144.0,86.0,0.16918038,151.0,75.0,0.59415257,130.0,144.0,0.80423784,136.0,143.0,0.70093346,137.0,201.0,0.87442166,171.0,174.0,0.86129063,138.0,257.0,0.78955376,129.0,171.0,0.5482576,9,tree
tree/girl2_tree120_flipped.jpg,160.0,63.0,0.5343381,162.0,60.0,0.50340396,162.0,61.0,0.42476416,171.0,63.0,0.6181199,172.0,64.0,0.58475447,173.0,85.0,0.75764906,172.0,86.0,0.5955341,138.0,95.0,0.5512748,140.0,95.0,0.3560857,148.0,74.0,0.48186454,147.0,75.0,0.3831254,165.0,142.0,0.49905822,167.0,145.0,0.72459143,129.0,173.0,0.8245372,159.0,202.0,0.92101204,173.0,169.0,0.6240361,161.0,252.0,0.6424116,9,tree
tree/girl2_tree121.jpg,141.0,61.0,0.45423844,137.0,58.0,0.4247306,138.0,59.0,0.56136733,124.0,63.0,0.3128282,131.0,61.0,0.6129099,123.0,87.0,0.6410551,132.0,85.0,0.4878282,139.0,106.0,0.10903782,162.0,94.0,0.5618105,152.0,78.0,0.17205037,153.0,76.0,0.21765143,130.0,145.0,0.7104377,137.0,144.0,0.6232914,138.0,202.0,0.7893115,169.0,175.0,0.81522274,139.0,257.0,0.6251817,129.0,171.0,0.5384601,9,tree
tree/girl2_tree121_flipped.jpg,160.0,64.0,0.44416443,163.0,60.0,0.5835774,163.0,60.0,0.5595597,171.0,63.0,0.6717696,173.0,65.0,0.43552607,173.0,84.0,0.66276026,176.0,87.0,0.54105055,138.0,93.0,0.5457976,139.0,93.0,0.33386204,147.0,75.0,0.451009,148.0,78.0,0.22447957,165.0,142.0,0.6013851,168.0,146.0,0.5908816,131.0,173.0,0.91431355,161.0,203.0,0.9006875,175.0,171.0,0.5791465,161.0,257.0,0.79729927,9,tree
tree/girl2_tree122_flipped.jpg,164.0,63.0,0.5061154,167.0,60.0,0.5898791,165.0,60.0,0.59314346,176.0,64.0,0.6878604,174.0,64.0,0.3880148,174.0,85.0,0.7424271,175.0,87.0,0.6768122,137.0,92.0,0.572757,156.0,105.0,0.18934913,148.0,78.0,0.35098746,147.0,78.0,0.3850036,165.0,144.0,0.67413545,170.0,148.0,0.6432718,131.0,174.0,0.829296,161.0,204.0,0.89785135,177.0,174.0,0.5020734,162.0,257.0,0.88570356,9,tree
tree/girl2_tree123.jpg,139.0,65.0,0.46986568,135.0,61.0,0.5649054,136.0,61.0,0.67425,127.0,64.0,0.5877757,130.0,63.0,0.64417803,122.0,87.0,0.820658,130.0,83.0,0.68096715,131.0,92.0,0.17071804,162.0,88.0,0.7534752,149.0,79.0,0.19869013,150.0,72.0,0.5395557,130.0,146.0,0.81396544,138.0,145.0,0.7314036,139.0,203.0,0.8495615,168.0,176.0,0.88750976,138.0,258.0,0.6416273,127.0,172.0,0.70039666,9,tree
tree/girl2_tree123_flipped.jpg,163.0,67.0,0.45979124,166.0,64.0,0.46710852,166.0,64.0,0.5038034,174.0,65.0,0.59552914,174.0,66.0,0.61989427,173.0,86.0,0.56125104,178.0,88.0,0.6552551,136.0,88.0,0.47967696,160.0,95.0,0.109901704,147.0,78.0,0.3724223,147.0,80.0,0.45855153,164.0,146.0,0.63146037,169.0,151.0,0.594965,132.0,176.0,0.7756697,161.0,204.0,0.95330924,176.0,169.0,0.4625309,162.0,257.0,0.9062818,9,tree
tree/girl2_tree124.jpg,137.0,63.0,0.4906452,133.0,60.0,0.38153735,134.0,61.0,0.567961,122.0,63.0,0.30031544,129.0,63.0,0.6202278,122.0,88.0,0.561267,131.0,86.0,0.6637288,145.0,86.0,0.15963203,162.0,85.0,0.59484184,150.0,69.0,0.29489323,152.0,71.0,0.16523904,131.0,148.0,0.6104256,138.0,145.0,0.65745854,139.0,204.0,0.8133178,167.0,177.0,0.72239906,138.0,258.0,0.47130132,127.0,173.0,0.5923719,9,tree
tree/girl2_tree124_flipped.jpg,163.0,67.0,0.51019484,165.0,63.0,0.4908802,166.0,64.0,0.5270096,172.0,66.0,0.6929059,173.0,67.0,0.5700797,173.0,85.0,0.66791403,179.0,87.0,0.7384079,136.0,85.0,0.6652875,165.0,90.0,0.13038419,144.0,77.0,0.3310202,144.0,78.0,0.45350072,163.0,145.0,0.84309113,167.0,148.0,0.78148925,133.0,176.0,0.82166344,160.0,204.0,0.93955255,178.0,173.0,0.45405412,161.0,257.0,0.8319218,9,tree
tree/girl2_tree125.jpg,137.0,65.0,0.34844795,134.0,61.0,0.3950533,135.0,61.0,0.6000445,124.0,65.0,0.362167,128.0,64.0,0.6468265,122.0,87.0,0.45278242,129.0,85.0,0.6196308,145.0,84.0,0.19459842,161.0,83.0,0.5675682,155.0,76.0,0.35671353,158.0,78.0,0.2555313,130.0,148.0,0.6928091,137.0,146.0,0.73257697,138.0,205.0,0.75143826,165.0,178.0,0.6645765,138.0,258.0,0.46261758,124.0,174.0,0.51090014,9,tree
tree/girl2_tree125_flipped.jpg,162.0,69.0,0.5714797,164.0,64.0,0.59206355,164.0,65.0,0.6098124,173.0,65.0,0.52566826,173.0,66.0,0.52583647,174.0,85.0,0.70794016,180.0,87.0,0.77035725,138.0,83.0,0.6988771,171.0,91.0,0.18081143,143.0,80.0,0.48712596,143.0,79.0,0.47434703,165.0,144.0,0.7274375,169.0,148.0,0.61859685,134.0,178.0,0.787989,161.0,205.0,0.8583004,177.0,170.0,0.62609255,162.0,258.0,0.8574797,9,tree
tree/girl2_tree126.jpg,138.0,65.0,0.4222619,134.0,62.0,0.30711946,135.0,62.0,0.33946204,124.0,64.0,0.24680261,127.0,64.0,0.5916064,121.0,87.0,0.6908181,128.0,84.0,0.47750503,129.0,91.0,0.14714634,155.0,83.0,0.47655767,154.0,80.0,0.20378812,161.0,78.0,0.43040666,129.0,148.0,0.6075078,137.0,146.0,0.6350087,138.0,204.0,0.80184495,164.0,180.0,0.6642462,137.0,258.0,0.65300584,124.0,173.0,0.50792354,9,tree
tree/girl2_tree126_flipped.jpg,162.0,67.0,0.53660595,165.0,63.0,0.53241086,165.0,64.0,0.46911266,174.0,65.0,0.48774847,175.0,66.0,0.4141643,174.0,85.0,0.48197877,182.0,89.0,0.58776236,141.0,81.0,0.42900643,176.0,108.0,0.2785245,141.0,79.0,0.42723477,143.0,82.0,0.29229298,167.0,145.0,0.6055658,172.0,149.0,0.54297936,136.0,178.0,0.7435174,162.0,205.0,0.81132907,176.0,171.0,0.62658334,162.0,258.0,0.8309914,9,tree
tree/girl2_tree128.jpg,136.0,66.0,0.42974263,132.0,62.0,0.39444822,133.0,62.0,0.42897543,122.0,66.0,0.2894002,123.0,65.0,0.4699336,122.0,89.0,0.6591375,125.0,83.0,0.61149704,140.0,103.0,0.14559211,152.0,76.0,0.46660855,159.0,85.0,0.25388134,159.0,79.0,0.31503886,129.0,150.0,0.6216911,134.0,147.0,0.7154726,137.0,206.0,0.7623429,160.0,183.0,0.48499706,136.0,260.0,0.648491,122.0,175.0,0.53732514,9,tree
tree/girl2_tree128_flipped.jpg,164.0,68.0,0.60794735,167.0,64.0,0.5837429,166.0,64.0,0.51240504,176.0,66.0,0.47424138,175.0,66.0,0.47519213,177.0,86.0,0.69466734,178.0,89.0,0.75292957,159.0,82.0,0.45566177,161.0,88.0,0.19468419,145.0,78.0,0.52936876,143.0,82.0,0.4539864,168.0,146.0,0.79613435,170.0,149.0,0.6614115,137.0,181.0,0.80931556,163.0,208.0,0.8056663,176.0,172.0,0.6811291,163.0,258.0,0.8740293,9,tree
tree/girl2_tree133.jpg,130.0,66.0,0.41708934,127.0,63.0,0.62271464,127.0,63.0,0.5839815,120.0,68.0,0.36757427,118.0,68.0,0.42855188,123.0,87.0,0.63013536,119.0,87.0,0.71173906,140.0,61.0,0.30094308,138.0,60.0,0.62511206,164.0,64.0,0.48975536,165.0,62.0,0.36586943,128.0,153.0,0.7904712,130.0,151.0,0.7067316,134.0,208.0,0.76785785,155.0,188.0,0.6663267,133.0,263.0,0.6476162,119.0,178.0,0.6153383,9,tree
tree/girl2_tree133_flipped.jpg,169.0,70.0,0.5055983,172.0,67.0,0.66085607,172.0,67.0,0.61970824,181.0,70.0,0.7183428,179.0,70.0,0.6325418,181.0,88.0,0.86391544,181.0,89.0,0.87469983,161.0,62.0,0.6855154,168.0,73.0,0.12558265,136.0,62.0,0.3957034,135.0,62.0,0.557165,170.0,150.0,0.6502478,172.0,152.0,0.83941555,144.0,188.0,0.5220498,165.0,211.0,0.92894745,181.0,176.0,0.8236942,166.0,262.0,0.8201139,9,tree
tree/girl2_tree134.jpg,129.0,69.0,0.37990522,127.0,66.0,0.5845237,125.0,67.0,0.48378235,121.0,70.0,0.3133545,118.0,71.0,0.4243401,122.0,90.0,0.7470492,118.0,90.0,0.6740928,136.0,61.0,0.28733662,135.0,61.0,0.53865814,160.0,59.0,0.47836146,162.0,57.0,0.32219473,127.0,153.0,0.7952255,129.0,151.0,0.7518739,134.0,208.0,0.58538055,153.0,189.0,0.61602736,133.0,263.0,0.5462705,119.0,179.0,0.5798583,9,tree
tree/girl2_tree134_flipped.jpg,169.0,71.0,0.47050506,172.0,68.0,0.5506045,172.0,67.0,0.4070212,181.0,71.0,0.5822036,180.0,71.0,0.68288225,181.0,91.0,0.7164295,180.0,91.0,0.86919147,165.0,62.0,0.6982615,164.0,62.0,0.49198127,137.0,57.0,0.4193198,138.0,57.0,0.6758528,170.0,151.0,0.7806214,173.0,153.0,0.65189517,145.0,189.0,0.62262845,165.0,212.0,0.8714546,181.0,177.0,0.8281789,166.0,264.0,0.80598176,9,tree
tree/girl2_tree135.jpg,134.0,71.0,0.49129862,130.0,68.0,0.57076436,130.0,68.0,0.45054558,122.0,71.0,0.4757769,121.0,72.0,0.47543493,121.0,91.0,0.73460346,118.0,91.0,0.7926278,133.0,62.0,0.3754497,133.0,60.0,0.7877981,159.0,51.0,0.4186102,161.0,49.0,0.59320205,127.0,153.0,0.8272208,129.0,151.0,0.75682306,134.0,209.0,0.7411219,153.0,190.0,0.7050934,133.0,265.0,0.5467539,120.0,180.0,0.6818986,9,tree
tree/girl2_tree135_flipped.jpg,168.0,71.0,0.4111422,171.0,67.0,0.4016914,172.0,68.0,0.42676124,180.0,71.0,0.5610515,181.0,71.0,0.7585871,182.0,91.0,0.70568776,180.0,91.0,0.8482885,166.0,59.0,0.6040008,166.0,59.0,0.6306816,141.0,49.0,0.45251805,142.0,49.0,0.69694763,171.0,152.0,0.83271337,172.0,154.0,0.5641163,147.0,191.0,0.4557848,166.0,212.0,0.9137834,182.0,179.0,0.8096827,168.0,264.0,0.72884333,9,tree
tree/girl2_tree136.jpg,133.0,71.0,0.37264943,130.0,68.0,0.6145049,130.0,68.0,0.4330894,122.0,71.0,0.43516687,119.0,72.0,0.46456465,123.0,92.0,0.7483011,118.0,92.0,0.65355945,131.0,60.0,0.3352649,132.0,59.0,0.7680751,155.0,45.0,0.24689169,157.0,44.0,0.6087816,128.0,153.0,0.8353685,129.0,152.0,0.8127515,134.0,210.0,0.8442643,152.0,191.0,0.65371484,133.0,265.0,0.45583147,120.0,181.0,0.66814876,9,tree
tree/girl2_tree136_flipped.jpg,167.0,72.0,0.47975457,170.0,68.0,0.5570353,171.0,69.0,0.51139295,180.0,72.0,0.7266177,181.0,72.0,0.7479102,182.0,92.0,0.64117706,180.0,92.0,0.8315332,168.0,58.0,0.66910696,168.0,59.0,0.6243421,146.0,44.0,0.5160748,147.0,44.0,0.69770014,171.0,153.0,0.8507656,173.0,155.0,0.5822482,147.0,191.0,0.56861055,165.0,213.0,0.9158513,182.0,179.0,0.8030802,167.0,264.0,0.7294972,9,tree
tree/girl2_tree137.jpg,135.0,71.0,0.5317502,131.0,68.0,0.5710873,131.0,68.0,0.5826479,122.0,71.0,0.5283817,120.0,73.0,0.69097984,124.0,93.0,0.7353972,118.0,95.0,0.71976125,130.0,60.0,0.29960203,129.0,58.0,0.49205554,148.0,41.0,0.18750937,147.0,41.0,0.3469249,129.0,154.0,0.8263868,129.0,153.0,0.80973756,135.0,212.0,0.860333,152.0,191.0,0.6276475,133.0,266.0,0.47709137,120.0,181.0,0.65510046,9,tree
tree/girl2_tree137_flipped.jpg,165.0,74.0,0.5838164,169.0,69.0,0.55709255,169.0,69.0,0.57323825,179.0,73.0,0.62846076,179.0,73.0,0.6523411,180.0,93.0,0.8048296,179.0,93.0,0.8438296,169.0,57.0,0.6211334,169.0,58.0,0.5764431,151.0,39.0,0.47150734,151.0,39.0,0.56885153,170.0,153.0,0.84627134,172.0,156.0,0.6121571,148.0,193.0,0.40051162,165.0,214.0,0.87225854,181.0,179.0,0.8043971,167.0,265.0,0.73214614,9,tree
tree/girl2_tree139.jpg,137.0,72.0,0.4208336,134.0,70.0,0.62959987,134.0,69.0,0.41298896,124.0,73.0,0.53747094,124.0,73.0,0.42703423,124.0,94.0,0.783948,120.0,94.0,0.83719665,129.0,59.0,0.2315706,128.0,57.0,0.54673815,137.0,42.0,0.25926563,137.0,42.0,0.4211809,130.0,156.0,0.8473929,130.0,156.0,0.84927845,135.0,214.0,0.83114725,149.0,195.0,0.40022227,133.0,268.0,0.48178163,120.0,183.0,0.5344651,9,tree
tree/girl2_tree139_flipped.jpg,163.0,75.0,0.53545856,166.0,70.0,0.57274413,166.0,70.0,0.4145786,177.0,73.0,0.67315006,177.0,73.0,0.48183945,179.0,94.0,0.8337033,178.0,94.0,0.8097785,172.0,59.0,0.6163262,171.0,58.0,0.3226161,165.0,42.0,0.25131938,163.0,43.0,0.39922288,169.0,154.0,0.68984234,171.0,157.0,0.7822754,148.0,194.0,0.49383974,164.0,215.0,0.91358715,180.0,180.0,0.75001335,166.0,267.0,0.88931954,9,tree
tree/girl2_tree140.jpg,138.0,72.0,0.52139616,134.0,69.0,0.55882514,134.0,69.0,0.5622146,124.0,73.0,0.5690565,123.0,74.0,0.6127404,126.0,95.0,0.769054,121.0,95.0,0.8602757,130.0,61.0,0.21351635,130.0,58.0,0.46214467,136.0,44.0,0.34280884,136.0,45.0,0.47776386,131.0,157.0,0.84024507,131.0,156.0,0.8311396,137.0,214.0,0.7836287,150.0,195.0,0.47259358,134.0,268.0,0.5498583,121.0,183.0,0.61056995,9,tree
tree/girl2_tree140_flipped.jpg,161.0,76.0,0.49533084,165.0,71.0,0.3536858,164.0,71.0,0.4852501,175.0,74.0,0.7175088,175.0,74.0,0.7428547,178.0,95.0,0.79705477,177.0,95.0,0.7910525,170.0,59.0,0.57121325,170.0,61.0,0.18592268,165.0,44.0,0.3317871,165.0,45.0,0.32562616,169.0,155.0,0.70028186,170.0,157.0,0.7485069,148.0,195.0,0.47588834,162.0,216.0,0.8761843,178.0,180.0,0.7781989,165.0,267.0,0.87752295,9,tree
tree/girl2_tree141.jpg,140.0,73.0,0.50238585,136.0,70.0,0.5873884,136.0,70.0,0.60575914,126.0,74.0,0.63666284,125.0,74.0,0.5886159,128.0,95.0,0.7534586,123.0,95.0,0.86161053,132.0,61.0,0.2031022,131.0,57.0,0.71562815,138.0,45.0,0.35590145,137.0,45.0,0.44699043,133.0,157.0,0.8464526,133.0,156.0,0.82964534,138.0,215.0,0.7695982,149.0,199.0,0.34896353,135.0,268.0,0.51940143,123.0,183.0,0.61311346,9,tree
tree/girl2_tree141_flipped.jpg,160.0,77.0,0.51556385,163.0,72.0,0.44292974,163.0,72.0,0.51367855,174.0,75.0,0.72833747,173.0,75.0,0.71004343,176.0,96.0,0.69597685,176.0,96.0,0.7741808,169.0,60.0,0.57773906,169.0,62.0,0.20956533,164.0,45.0,0.38980734,165.0,49.0,0.3691506,167.0,156.0,0.6761149,169.0,158.0,0.76912355,148.0,196.0,0.4516965,161.0,217.0,0.911724,178.0,182.0,0.7343047,164.0,269.0,0.8536297,9,tree
tree/girl2_tree144.jpg,146.0,74.0,0.43339884,142.0,72.0,0.5737981,142.0,71.0,0.46893224,133.0,76.0,0.68582416,132.0,75.0,0.6402348,133.0,97.0,0.7472231,129.0,97.0,0.7663821,137.0,70.0,0.16214488,136.0,60.0,0.53856874,140.0,51.0,0.16997465,142.0,47.0,0.5984534,138.0,159.0,0.8380151,136.0,159.0,0.8568049,144.0,215.0,0.48006207,148.0,210.0,0.3529434,139.0,270.0,0.31025428,139.0,270.0,0.5098907,9,tree
tree/girl2_tree144_flipped.jpg,154.0,78.0,0.58692086,157.0,73.0,0.585426,157.0,73.0,0.56359476,168.0,75.0,0.7223302,167.0,75.0,0.65838885,171.0,96.0,0.6770706,170.0,97.0,0.768067,163.0,59.0,0.49336788,162.0,59.0,0.43197986,159.0,46.0,0.24414161,159.0,50.0,0.25630155,164.0,157.0,0.77205825,163.0,159.0,0.8164308,149.0,201.0,0.3357057,157.0,216.0,0.76916647,173.0,185.0,0.6962395,162.0,268.0,0.64722824,9,tree
tree/girl2_tree145.jpg,148.0,74.0,0.43042126,144.0,72.0,0.53012514,144.0,71.0,0.49474356,135.0,75.0,0.59964174,133.0,75.0,0.5254302,135.0,97.0,0.59343725,131.0,97.0,0.769395,139.0,63.0,0.18040675,138.0,61.0,0.59276354,144.0,48.0,0.19645752,143.0,48.0,0.3069723,141.0,159.0,0.80183125,138.0,159.0,0.83973813,148.0,206.0,0.20064957,146.0,216.0,0.6347084,127.0,187.0,0.37456644,140.0,270.0,0.47601596,9,tree
tree/girl2_tree145_flipped.jpg,151.0,78.0,0.57694006,155.0,74.0,0.5134081,154.0,74.0,0.46997818,165.0,76.0,0.44269392,165.0,76.0,0.66411966,168.0,97.0,0.71126485,168.0,98.0,0.7555531,161.0,60.0,0.5683578,160.0,60.0,0.4122263,156.0,46.0,0.2424933,158.0,50.0,0.21533053,162.0,160.0,0.86217827,161.0,160.0,0.82182336,152.0,212.0,0.5726242,156.0,215.0,0.48664132,160.0,269.0,0.38681832,173.0,186.0,0.45155188,9,tree
tree/girl2_tree146.jpg,149.0,76.0,0.5143523,146.0,72.0,0.5654205,146.0,72.0,0.52379096,136.0,76.0,0.5283794,135.0,76.0,0.5500177,137.0,97.0,0.579062,132.0,97.0,0.7909769,141.0,61.0,0.21218634,141.0,58.0,0.58892334,145.0,50.0,0.21451057,144.0,48.0,0.19365449,142.0,159.0,0.88263434,140.0,159.0,0.8003269,149.0,204.0,0.1991385,148.0,217.0,0.56637394,129.0,186.0,0.4765918,141.0,271.0,0.6342336,9,tree
tree/girl2_tree146_flipped.jpg,148.0,78.0,0.51334524,152.0,73.0,0.61155427,151.0,73.0,0.51635975,162.0,75.0,0.5809253,162.0,76.0,0.61998403,166.0,97.0,0.73624563,165.0,98.0,0.74508077,158.0,61.0,0.55082345,158.0,60.0,0.42502093,154.0,47.0,0.27286902,153.0,47.0,0.35017297,159.0,160.0,0.8809869,159.0,160.0,0.84486073,150.0,213.0,0.5461101,153.0,214.0,0.5242499,159.0,271.0,0.41591367,171.0,187.0,0.59151816,9,tree
tree/girl2_tree147.jpg,152.0,76.0,0.44286737,148.0,74.0,0.65004647,148.0,73.0,0.5778812,139.0,76.0,0.6637033,138.0,76.0,0.69443583,139.0,98.0,0.68262345,135.0,98.0,0.8332989,143.0,61.0,0.33193478,142.0,59.0,0.56019306,149.0,46.0,0.23793903,148.0,46.0,0.3494681,144.0,159.0,0.72778,142.0,160.0,0.88189054,150.0,202.0,0.1925966,149.0,217.0,0.71812046,130.0,187.0,0.57717687,142.0,271.0,0.83314735,9,tree
tree/girl2_tree147_flipped.jpg,147.0,78.0,0.5802653,151.0,73.0,0.5859959,150.0,73.0,0.55474544,162.0,76.0,0.50457346,162.0,76.0,0.41753417,165.0,98.0,0.64946973,164.0,98.0,0.7724586,156.0,60.0,0.53740895,155.0,59.0,0.4182699,150.0,44.0,0.27937135,150.0,43.0,0.3083331,156.0,161.0,0.85944253,157.0,160.0,0.73483133,149.0,217.0,0.7107028,150.0,214.0,0.51566803,157.0,271.0,0.6353936,169.0,187.0,0.73001647,9,tree
tree/girl2_tree148.jpg,155.0,77.0,0.51842636,152.0,73.0,0.5168595,152.0,73.0,0.62420034,142.0,75.0,0.31937712,143.0,75.0,0.3325745,140.0,97.0,0.72314155,136.0,97.0,0.748799,145.0,62.0,0.2768675,144.0,62.0,0.52686423,151.0,47.0,0.13323492,151.0,42.0,0.34776366,147.0,161.0,0.6908193,144.0,162.0,0.8163213,151.0,204.0,0.13657668,150.0,218.0,0.7057145,131.0,187.0,0.48686507,144.0,273.0,0.81952417,9,tree
tree/girl2_tree148_flipped.jpg,145.0,78.0,0.5637084,148.0,73.0,0.51468384,148.0,73.0,0.49178675,160.0,76.0,0.7287673,159.0,75.0,0.6154082,162.0,97.0,0.71926767,161.0,98.0,0.77141905,154.0,60.0,0.6123241,153.0,59.0,0.4189811,148.0,44.0,0.21720338,147.0,45.0,0.33303216,155.0,162.0,0.8618845,155.0,161.0,0.7226901,148.0,218.0,0.8205911,151.0,200.0,0.16549537,156.0,272.0,0.802613,168.0,186.0,0.72787786,9,tree
tree/girl2_tree149.jpg,156.0,77.0,0.4416987,153.0,74.0,0.6574553,152.0,74.0,0.5679314,143.0,76.0,0.6283921,142.0,76.0,0.6202326,143.0,97.0,0.6244173,138.0,97.0,0.81521624,149.0,61.0,0.3078563,147.0,59.0,0.507313,154.0,46.0,0.14960128,152.0,47.0,0.25084475,150.0,161.0,0.7882819,146.0,162.0,0.8482225,152.0,207.0,0.13698532,153.0,220.0,0.6741182,133.0,188.0,0.57418704,145.0,273.0,0.76919603,9,tree
tree/girl2_tree149_flipped.jpg,143.0,78.0,0.5144322,147.0,74.0,0.5971406,146.0,74.0,0.62493455,158.0,76.0,0.72219974,157.0,77.0,0.67932117,161.0,98.0,0.81460553,158.0,99.0,0.7857865,152.0,61.0,0.5897515,150.0,62.0,0.47388175,146.0,44.0,0.24786068,145.0,44.0,0.33214554,152.0,162.0,0.70140624,152.0,162.0,0.71846163,147.0,218.0,0.6662966,149.0,206.0,0.3041172,155.0,273.0,0.7962472,168.0,189.0,0.6282811,9,tree
