guy3_tree167_flipped.jpg,135.0,73.0,0.43941298,135.0,69.0,0.54548424,133.0,69.0,0.5493085,130.0,71.0,0.26660758,120.0,71.0,0.4500617,130.0,89.0,0.5086634,113.0,90.0,0.53411436,144.0,62.0,0.31401375,118.0,55.0,0.5584963,145.0,31.0,0.5877131,121.0,31.0,0.11056889,139.0,159.0,0.7377306,125.0,163.0,0.6557467,162.0,173.0,0.29862523,131.0,219.0,0.6427809,139.0,190.0,0.2715454,130.0,276.0,0.79797894
guy3_tree168.jpg,162.0,72.0,0.57245904,166.0,69.0,0.6354363,162.0,68.0,0.60328466,179.0,70.0,0.54787374,170.0,70.0,0.41134307,185.0,90.0,0.5892203,169.0,90.0,0.65704644,180.0,52.0,0.69800454,155.0,65.0,0.5018016,158.0,30.0,0.29181552,153.0,30.0,0.7534579,172.0,162.0,0.66032207,161.0,160.0,0.70882607,169.0,223.0,0.56961906,136.0,173.0,0.429678,168.0,277.0,0.7706271,160.0,201.0,0.27972946
guy3_tree169.jpg,162.0,74.0,0.57227445,166.0,70.0,0.64927655,162.0,69.0,0.5199993,179.0,70.0,0.42126256,169.0,71.0,0.33476338,184.0,89.0,0.6892644,170.0,90.0,0.61893153,180.0,51.0,0.5805485,155.0,67.0,0.4823479,158.0,31.0,0.2957793,152.0,31.0,0.7135202,172.0,163.0,0.64342916,160.0,161.0,0.67570305,169.0,224.0,0.60614175,137.0,174.0,0.4317931,169.0,277.0,0.6626166,162.0,204.0,0.16293608
guy3_tree169_flipped.jpg,137.0,74.0,0.4824418,137.0,71.0,0.37763134,133.0,69.0,0.48907304,131.0,72.0,0.42271864,122.0,72.0,0.51847684,132.0,89.0,0.6315763,115.0,90.0,0.6195942,144.0,60.0,0.2870093,117.0,55.0,0.772751,146.0,34.0,0.47768134,119.0,35.0,0.18701375,138.0,159.0,0.76475394,126.0,163.0,0.6434092,163.0,175.0,0.45554435,132.0,219.0,0.65519786,139.0,190.0,0.28261867,130.0,275.0,0.77588356
guy3_tree170.jpg,162.0,74.0,0.56981874,166.0,70.0,0.6208166,161.0,70.0,0.47880095,178.0,72.0,0.44790825,168.0,72.0,0.31174943,183.0,91.0,0.62772375,169.0,91.0,0.6359996,180.0,52.0,0.485461,152.0,68.0,0.43033656,156.0,32.0,0.35750994,150.0,33.0,0.60455835,171.0,164.0,0.636302,160.0,162.0,0.6495304,169.0,223.0,0.7573517,137.0,175.0,0.3701341,168.0,278.0,0.644155,162.0,205.0,0.15625493
guy3_tree170_flipped.jpg,137.0,75.0,0.41393426,136.0,71.0,0.48838398,132.0,70.0,0.4469263,130.0,73.0,0.43686792,121.0,73.0,0.41428068,131.0,91.0,0.5634626,114.0,92.0,0.5130611,144.0,67.0,0.47184503,118.0,56.0,0.6382259,146.0,34.0,0.79064786,118.0,32.0,0.19107659,138.0,161.0,0.74916476,126.0,164.0,0.73362195,163.0,176.0,0.4349425,132.0,221.0,0.51134646,139.0,191.0,0.27757573,130.0,277.0,0.82025486
guy3_tree171.jpg,161.0,75.0,0.68735653,165.0,71.0,0.58938265,161.0,71.0,0.6572889,178.0,73.0,0.5665488,168.0,72.0,0.383487,184.0,90.0,0.7016721,168.0,91.0,0.67271817,179.0,53.0,0.49261588,154.0,67.0,0.48365435,156.0,33.0,0.34607837,150.0,32.0,0.71880686,172.0,164.0,0.6925715,160.0,161.0,0.6953637,168.0,224.0,0.6901001,137.0,175.0,0.47460106,168.0,277.0,0.76982397,153.0,186.0,0.2660668
guy3_tree171_flipped.jpg,137.0,76.0,0.58578956,137.0,72.0,0.57597166,133.0,71.0,0.5754082,131.0,74.0,0.41143328,122.0,74.0,0.5747912,132.0,92.0,0.6148632,113.0,93.0,0.72114253,144.0,67.0,0.60493195,118.0,59.0,0.6670954,147.0,34.0,0.7830698,118.0,33.0,0.12175707,139.0,162.0,0.70212436,126.0,165.0,0.62264025,164.0,177.0,0.5169289,132.0,221.0,0.66066796,137.0,210.0,0.23572017,131.0,276.0,0.73995656
guy3_tree172.jpg,161.0,75.0,0.44265094,165.0,71.0,0.4360877,160.0,71.0,0.5207066,178.0,73.0,0.7113918,167.0,73.0,0.3952552,183.0,90.0,0.6706791,168.0,91.0,0.63754666,179.0,52.0,0.44618303,152.0,67.0,0.4631379,156.0,32.0,0.2328814,149.0,33.0,0.58898604,172.0,164.0,0.6732794,160.0,162.0,0.7152303,168.0,225.0,0.62337315,137.0,175.0,0.44211847,168.0,277.0,0.73779064,154.0,186.0,0.2872364
guy3_tree172_flipped.jpg,136.0,76.0,0.38330448,137.0,72.0,0.5343239,132.0,71.0,0.40486392,133.0,74.0,0.26604834,122.0,74.0,0.39231157,133.0,93.0,0.4359907,114.0,94.0,0.4320389,144.0,67.0,0.2941496,118.0,59.0,0.6567702,147.0,35.0,0.7343031,119.0,35.0,0.14811231,138.0,161.0,0.7303506,127.0,165.0,0.6380754,162.0,176.0,0.37197983,132.0,222.0,0.52529097,141.0,190.0,0.25708032,131.0,277.0,0.7410825
guy3_tree173.jpg,160.0,75.0,0.6846795,164.0,72.0,0.7119118,160.0,72.0,0.6080104,177.0,74.0,0.68042564,167.0,73.0,0.40607297,183.0,92.0,0.6651275,168.0,92.0,0.68074423,179.0,55.0,0.51400423,152.0,68.0,0.4774732,155.0,34.0,0.24074273,149.0,34.0,0.5655125,172.0,165.0,0.68890435,160.0,162.0,0.7303643,168.0,225.0,0.5987948,136.0,175.0,0.5040755,168.0,278.0,0.71968687,165.0,209.0,0.17750701
guy3_tree173_flipped.jpg,137.0,75.0,0.57314456,138.0,72.0,0.2923327,133.0,71.0,0.43982002,133.0,74.0,0.41442674,122.0,74.0,0.5289394,133.0,92.0,0.48560333,116.0,93.0,0.58864945,145.0,65.0,0.3089385,118.0,60.0,0.69621074,148.0,36.0,0.7786382,120.0,36.0,0.110260926,139.0,161.0,0.73151386,127.0,165.0,0.6324501,164.0,177.0,0.42304313,133.0,221.0,0.58305883,140.0,191.0,0.28866538,131.0,277.0,0.7671947
guy3_tree174.jpg,160.0,76.0,0.69064647,164.0,72.0,0.68978095,159.0,72.0,0.6862418,177.0,74.0,0.56827104,166.0,74.0,0.26772523,183.0,92.0,0.6180223,168.0,93.0,0.60794497,180.0,55.0,0.44211304,152.0,68.0,0.4301941,154.0,35.0,0.16345087,148.0,34.0,0.6790438,171.0,165.0,0.6842847,161.0,163.0,0.7351707,168.0,224.0,0.747718,136.0,176.0,0.5499176,168.0,278.0,0.8427631,155.0,187.0,0.26297495
guy3_tree174_flipped.jpg,137.0,77.0,0.56251687,136.0,73.0,0.550305,133.0,72.0,0.5151464,130.0,74.0,0.5408095,122.0,74.0,0.50067806,132.0,92.0,0.57441485,114.0,93.0,0.5852152,145.0,67.0,0.5421731,118.0,60.0,0.6814448,149.0,36.0,0.69450176,146.0,36.0,0.10904625,139.0,162.0,0.73252064,126.0,165.0,0.8153346,164.0,177.0,0.56568587,132.0,222.0,0.65396976,135.0,214.0,0.22100782,131.0,277.0,0.73260975
guy3_tree175.jpg,160.0,76.0,0.6662916,164.0,73.0,0.6213901,160.0,73.0,0.659381,177.0,75.0,0.59181833,166.0,75.0,0.26550052,183.0,93.0,0.61730874,168.0,93.0,0.5842216,180.0,56.0,0.45469123,153.0,69.0,0.41806018,155.0,36.0,0.16875586,148.0,38.0,0.56665975,172.0,165.0,0.6105739,160.0,163.0,0.68449676,168.0,225.0,0.7190293,137.0,176.0,0.38380727,168.0,278.0,0.8114872,164.0,209.0,0.14542001
guy3_tree176.jpg,160.0,77.0,0.69640124,164.0,73.0,0.73973215,159.0,73.0,0.6836754,176.0,74.0,0.5151883,166.0,75.0,0.30248204,182.0,93.0,0.52873886,167.0,93.0,0.59263706,179.0,56.0,0.55210507,153.0,66.0,0.41467828,154.0,36.0,0.19123492,150.0,36.0,0.5367069,171.0,165.0,0.5827606,160.0,163.0,0.62710524,168.0,225.0,0.67397684,136.0,176.0,0.40439743,168.0,278.0,0.7931011,164.0,208.0,0.1270232
guy3_tree176_flipped.jpg,137.0,77.0,0.35483688,137.0,73.0,0.5804174,134.0,73.0,0.52803206,133.0,75.0,0.51247716,122.0,75.0,0.50627756,133.0,93.0,0.54502285,115.0,95.0,0.56869525,146.0,66.0,0.5348551,119.0,61.0,0.70035386,150.0,37.0,0.6948973,147.0,36.0,0.11331127,140.0,163.0,0.8004797,126.0,167.0,0.81151843,165.0,179.0,0.5681008,133.0,222.0,0.67959285,138.0,192.0,0.34325373,131.0,277.0,0.76897955
guy3_tree177.jpg,159.0,77.0,0.6978014,163.0,73.0,0.61899436,159.0,73.0,0.71231484,176.0,75.0,0.5483168,166.0,74.0,0.34680736,181.0,93.0,0.6299776,167.0,93.0,0.6191348,178.0,57.0,0.4838858,153.0,66.0,0.50345945,154.0,36.0,0.26177937,148.0,36.0,0.47164133,170.0,166.0,0.6571567,159.0,164.0,0.712484,167.0,226.0,0.7919487,136.0,176.0,0.41995797,167.0,279.0,0.6948889,152.0,188.0,0.26128796
guy3_tree177_flipped.jpg,138.0,78.0,0.48125958,138.0,74.0,0.52939934,134.0,73.0,0.57735467,133.0,75.0,0.38587722,122.0,75.0,0.59229016,133.0,93.0,0.5250131,116.0,95.0,0.6800698,146.0,66.0,0.3942646,118.0,60.0,0.681415,151.0,38.0,0.5562787,120.0,37.0,0.1210464,138.0,163.0,0.7084649,127.0,166.0,0.66513205,164.0,179.0,0.29243672,133.0,222.0,0.50165164,141.0,188.0,0.23027787,132.0,278.0,0.7715163
guy3_tree178.jpg,159.0,77.0,0.6130996,164.0,73.0,0.6143355,159.0,73.0,0.6923357,176.0,75.0,0.49726653,164.0,76.0,0.27861622,181.0,94.0,0.43528134,167.0,93.0,0.5465926,178.0,57.0,0.41966993,153.0,65.0,0.42491582,154.0,36.0,0.20561796,148.0,37.0,0.43438256,170.0,166.0,0.58104956,159.0,164.0,0.62584823,167.0,225.0,0.6933522,136.0,177.0,0.31110415,167.0,279.0,0.7600422,164.0,211.0,0.14154632
guy3_tree179.jpg,159.0,78.0,0.63775444,163.0,74.0,0.6080763,158.0,74.0,0.63402915,176.0,75.0,0.54165006,165.0,76.0,0.32238808,182.0,94.0,0.5966909,166.0,93.0,0.5934155,179.0,57.0,0.49784622,153.0,68.0,0.47834152,154.0,36.0,0.18692091,147.0,38.0,0.4780739,170.0,166.0,0.6215867,159.0,164.0,0.66461706,167.0,225.0,0.7652419,137.0,177.0,0.34220397,167.0,279.0,0.74188465,152.0,188.0,0.24556358
guy3_tree180.jpg,159.0,78.0,0.64015144,163.0,74.0,0.66399956,158.0,74.0,0.5729965,176.0,75.0,0.6365366,164.0,76.0,0.33538175,181.0,94.0,0.45014432,167.0,93.0,0.5010624,179.0,56.0,0.5107667,153.0,66.0,0.40447405,176.0,38.0,0.124627404,148.0,37.0,0.54891133,170.0,165.0,0.6049118,159.0,164.0,0.633151,167.0,226.0,0.7451569,137.0,177.0,0.3006014,167.0,279.0,0.7870246,154.0,188.0,0.23023
