filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior050_flipped.jpg,131.0,163.0,0.6597101,134.0,161.0,0.56036484,127.0,159.0,0.65724945,143.0,154.0,0.6404109,123.0,147.0,0.60472876,161.0,143.0,0.56344235,115.0,134.0,0.81083024,190.0,110.0,0.912868,100.0,105.0,0.8965027,169.0,87.0,0.48484904,128.0,111.0,0.61770165,158.0,137.0,0.3764355,132.0,133.0,0.5016904,147.0,168.0,0.16182768,136.0,166.0,0.17540258,147.0,188.0,0.10710123,129.0,112.0,0.30216682,8,warrior
warrior/guy3_warrior052_flipped.jpg,133.0,165.0,0.47776526,137.0,163.0,0.42842096,129.0,161.0,0.6204942,146.0,154.0,0.4430389,124.0,150.0,0.3354562,162.0,143.0,0.5769056,117.0,136.0,0.81776565,189.0,112.0,0.8172179,98.0,107.0,0.7874249,169.0,92.0,0.27836102,127.0,112.0,0.4523812,152.0,134.0,0.31867093,129.0,127.0,0.36905372,148.0,170.0,0.29025173,131.0,118.0,0.19711414,165.0,88.0,0.32387325,126.0,112.0,0.34777734,8,warrior
warrior/guy3_warrior055_flipped.jpg,135.0,168.0,0.5009874,139.0,166.0,0.5333327,132.0,164.0,0.5905181,149.0,156.0,0.67220163,125.0,151.0,0.5932175,162.0,143.0,0.6125243,117.0,139.0,0.89438313,187.0,112.0,0.9149466,97.0,110.0,0.7169424,162.0,93.0,0.4342462,127.0,116.0,0.44644928,154.0,128.0,0.6409869,132.0,126.0,0.6766205,169.0,121.0,0.17132357,117.0,118.0,0.15478748,162.0,92.0,0.51961625,128.0,116.0,0.52072704,8,warrior
warrior/guy3_warrior057.jpg,162.0,169.0,0.27389798,166.0,166.0,0.3912791,157.0,167.0,0.5685027,173.0,153.0,0.56514144,149.0,156.0,0.5046214,181.0,138.0,0.79426235,135.0,142.0,0.7088032,206.0,110.0,0.24682987,115.0,112.0,0.72140574,195.0,125.0,0.17668496,139.0,95.0,0.6880913,170.0,124.0,0.43894342,146.0,123.0,0.45620927,172.0,117.0,0.1855271,137.0,116.0,0.100391746,175.0,117.0,0.14741665,139.0,96.0,0.37651056,8,warrior
warrior/guy3_warrior058.jpg,164.0,170.0,0.34702966,167.0,168.0,0.55710965,159.0,168.0,0.6476301,175.0,153.0,0.5774518,150.0,156.0,0.45235273,181.0,140.0,0.807973,135.0,141.0,0.75593317,206.0,111.0,0.22342087,116.0,113.0,0.8368164,205.0,111.0,0.1931271,142.0,95.0,0.5770948,164.0,124.0,0.72922635,141.0,126.0,0.41652206,169.0,117.0,0.1651328,136.0,120.0,0.24844673,143.0,95.0,0.3043222,140.0,96.0,0.52755964,8,warrior
warrior/guy3_warrior061.jpg,159.0,167.0,0.30135748,164.0,167.0,0.40262726,155.0,166.0,0.37233496,172.0,160.0,0.2504482,149.0,157.0,0.43893522,184.0,141.0,0.6243937,137.0,140.0,0.7348292,200.0,123.0,0.47208285,120.0,113.0,0.67644507,206.0,112.0,0.29030573,145.0,96.0,0.33877346,171.0,126.0,0.5157062,148.0,125.0,0.40760428,177.0,121.0,0.1438221,145.0,117.0,0.23525456,178.0,120.0,0.23344922,149.0,97.0,0.26149693,8,warrior
warrior/guy3_warrior061_flipped.jpg,140.0,174.0,0.3825052,144.0,171.0,0.4260492,134.0,168.0,0.47694924,151.0,160.0,0.4157317,127.0,156.0,0.48875824,160.0,141.0,0.6215755,117.0,143.0,0.580311,180.0,113.0,0.6959373,93.0,115.0,0.86902547,153.0,96.0,0.3256606,122.0,121.0,0.3215591,149.0,144.0,0.12879482,123.0,144.0,0.23724017,148.0,121.0,0.11346874,132.0,179.0,0.34494415,152.0,96.0,0.19494666,122.0,120.0,0.32700154,8,warrior
warrior/guy3_warrior062_flipped.jpg,146.0,176.0,0.30717492,149.0,170.0,0.27171594,143.0,174.0,0.45840725,153.0,155.0,0.34642178,134.0,162.0,0.42661318,162.0,141.0,0.2930917,125.0,163.0,0.3692804,179.0,110.0,0.21624437,132.0,205.0,0.44454354,152.0,95.0,0.15484057,137.0,239.0,0.40528974,154.0,128.0,0.10295558,125.0,132.0,0.1670429,179.0,113.0,0.28824735,129.0,185.0,0.10744196,149.0,97.0,0.5149205,145.0,98.0,0.31010476,8,warrior
warrior/guy3_warrior063_flipped.jpg,146.0,177.0,0.33888268,149.0,170.0,0.41757372,143.0,175.0,0.50332576,153.0,154.0,0.4804996,130.0,162.0,0.5224069,162.0,143.0,0.6685456,122.0,161.0,0.38855252,178.0,111.0,0.4589655,131.0,206.0,0.5111152,147.0,95.0,0.25742114,137.0,242.0,0.5026175,147.0,123.0,0.28395572,120.0,133.0,0.33819962,178.0,114.0,0.38862643,128.0,190.0,0.14510989,145.0,96.0,0.54394937,143.0,98.0,0.31762612,8,warrior
warrior/guy3_warrior064.jpg,158.0,172.0,0.19760424,161.0,170.0,0.24341951,155.0,169.0,0.23617409,171.0,162.0,0.35336405,149.0,159.0,0.25261414,182.0,145.0,0.30210736,139.0,139.0,0.5082665,210.0,112.0,0.6628275,120.0,114.0,0.1765066,189.0,128.0,0.16633537,150.0,96.0,0.29668117,182.0,140.0,0.22024542,151.0,140.0,0.32816005,211.0,115.0,0.28158033,133.0,131.0,0.11560201,188.0,130.0,0.10449756,152.0,98.0,0.38225263,8,warrior
warrior/guy3_warrior067.jpg,160.0,175.0,0.6148208,163.0,172.0,0.6085979,156.0,171.0,0.54463845,172.0,160.0,0.54603124,148.0,159.0,0.48840156,183.0,148.0,0.51953554,138.0,140.0,0.7786982,202.0,128.0,0.43872285,125.0,112.0,0.9177687,212.0,116.0,0.16729234,153.0,94.0,0.38572678,176.0,135.0,0.13461685,152.0,131.0,0.2894024,166.0,118.0,0.43417543,159.0,117.0,0.40674952,166.0,104.0,0.20642583,164.0,102.0,0.27149132,8,warrior
warrior/guy3_warrior067_flipped.jpg,144.0,175.0,0.4481296,148.0,171.0,0.41810843,141.0,174.0,0.5265009,154.0,159.0,0.5172024,130.0,165.0,0.4175033,160.0,140.0,0.76401764,115.0,149.0,0.53346217,175.0,113.0,0.6721969,84.0,115.0,0.70451605,148.0,94.0,0.50030065,106.0,120.0,0.3108817,138.0,130.0,0.53902376,115.0,135.0,0.26567098,141.0,170.0,0.14743912,125.0,202.0,0.39753482,147.0,94.0,0.2626248,112.0,121.0,0.28947315,8,warrior
warrior/guy3_warrior069.jpg,155.0,168.0,0.14817959,158.0,170.0,0.22790171,152.0,166.0,0.22014542,170.0,160.0,0.19227956,149.0,159.0,0.28068218,181.0,147.0,0.3024318,140.0,137.0,0.5948901,216.0,112.0,0.60233754,122.0,110.0,0.3443004,203.0,125.0,0.10161218,156.0,98.0,0.48635176,184.0,147.0,0.3121473,158.0,142.0,0.38074464,178.0,199.0,0.15390545,173.0,196.0,0.21147925,171.0,246.0,0.46662453,160.0,99.0,0.42044196,8,warrior
warrior/guy3_warrior071_flipped.jpg,146.0,176.0,0.5466273,150.0,171.0,0.6592273,141.0,173.0,0.53199697,155.0,158.0,0.52314484,131.0,162.0,0.5876317,160.0,138.0,0.8214538,115.0,152.0,0.380309,177.0,107.0,0.7365477,93.0,122.0,0.39702308,143.0,106.0,0.37378737,80.0,110.0,0.54087234,135.0,133.0,0.4621931,114.0,136.0,0.32321087,166.0,132.0,0.14028117,120.0,189.0,0.49100003,140.0,106.0,0.38376716,122.0,115.0,0.13367112,8,warrior
warrior/guy3_warrior072_flipped.jpg,143.0,180.0,0.35913226,149.0,176.0,0.39246154,140.0,177.0,0.496944,155.0,161.0,0.57622343,132.0,165.0,0.4696723,161.0,144.0,0.58937997,112.0,153.0,0.373138,175.0,103.0,0.6453668,80.0,110.0,0.60427094,136.0,109.0,0.36822823,98.0,126.0,0.17438823,134.0,118.0,0.43444437,105.0,124.0,0.3601051,122.0,198.0,0.109033465,116.0,197.0,0.38290313,133.0,112.0,0.11650007,101.0,131.0,0.22146718,8,warrior
warrior/guy3_warrior078.jpg,153.0,168.0,0.40523714,154.0,166.0,0.43030995,149.0,165.0,0.3257156,162.0,158.0,0.39958006,150.0,155.0,0.38026404,183.0,151.0,0.33095497,146.0,142.0,0.28006753,221.0,109.0,0.54841304,134.0,106.0,0.398611,200.0,115.0,0.17097914,140.0,124.0,0.14389673,199.0,138.0,0.25191477,179.0,131.0,0.22032651,188.0,203.0,0.3954941,185.0,199.0,0.39973336,181.0,254.0,0.3413982,182.0,253.0,0.21011919,8,warrior
warrior/guy3_warrior079_flipped.jpg,147.0,168.0,0.62856185,151.0,165.0,0.6066961,144.0,165.0,0.5678859,156.0,151.0,0.53132033,134.0,154.0,0.3810543,161.0,141.0,0.58786035,109.0,145.0,0.5517732,170.0,102.0,0.70565164,74.0,113.0,0.8281416,163.0,123.0,0.351163,95.0,112.0,0.2620517,121.0,136.0,0.46176606,99.0,140.0,0.6622237,114.0,196.0,0.19102894,110.0,202.0,0.8408804,118.0,231.0,0.11698143,114.0,231.0,0.31670296,8,warrior
warrior/guy3_warrior081_flipped.jpg,150.0,167.0,0.5409528,154.0,163.0,0.5831231,147.0,163.0,0.5532778,159.0,150.0,0.4904326,138.0,151.0,0.5036662,162.0,139.0,0.4768749,115.0,144.0,0.4618838,170.0,108.0,0.70460105,73.0,117.0,0.767345,166.0,121.0,0.31168553,93.0,127.0,0.21416204,124.0,131.0,0.29885167,101.0,136.0,0.24731287,112.0,201.0,0.17363429,108.0,202.0,0.59786314,92.0,106.0,0.2142433,91.0,107.0,0.11526686,8,warrior
warrior/guy3_warrior090.jpg,140.0,149.0,0.556098,142.0,144.0,0.7097381,134.0,145.0,0.5717057,154.0,131.0,0.62835157,134.0,136.0,0.2102291,179.0,132.0,0.22451471,141.0,132.0,0.3668294,231.0,141.0,0.61712635,111.0,130.0,0.6058935,197.0,161.0,0.46906692,132.0,156.0,0.3846048,208.0,149.0,0.3497194,185.0,154.0,0.3480192,197.0,200.0,0.4330385,193.0,202.0,0.47950736,192.0,253.0,0.4831814,193.0,252.0,0.23558065,8,warrior
warrior/guy3_warrior090_flipped.jpg,161.0,152.0,0.505966,166.0,146.0,0.4052773,159.0,145.0,0.5787996,164.0,136.0,0.32797512,146.0,132.0,0.5518374,156.0,136.0,0.5029869,118.0,135.0,0.35700947,189.0,131.0,0.51906943,68.0,141.0,0.83235145,166.0,153.0,0.2654165,102.0,163.0,0.46585855,105.0,146.0,0.3478924,85.0,145.0,0.40658626,106.0,198.0,0.230761,102.0,200.0,0.7809987,107.0,255.0,0.18534763,107.0,257.0,0.7080488,8,warrior
warrior/guy3_warrior091.jpg,138.0,147.0,0.599434,141.0,142.0,0.3500263,133.0,142.0,0.41987404,152.0,128.0,0.6129417,132.0,132.0,0.3201228,178.0,129.0,0.3297763,136.0,126.0,0.32490295,229.0,142.0,0.5904106,108.0,129.0,0.57471585,194.0,165.0,0.6488396,128.0,155.0,0.5003046,213.0,142.0,0.3740367,187.0,143.0,0.37459302,198.0,199.0,0.3682262,195.0,200.0,0.4439303,192.0,253.0,0.48604754,193.0,251.0,0.26371443,8,warrior
warrior/guy3_warrior091_flipped.jpg,160.0,149.0,0.56636727,166.0,142.0,0.70221096,158.0,141.0,0.7170923,167.0,132.0,0.55275905,146.0,130.0,0.6711226,162.0,124.0,0.39788476,117.0,127.0,0.623132,194.0,126.0,0.7809683,69.0,141.0,0.93413305,170.0,155.0,0.87526315,104.0,166.0,0.56910896,105.0,137.0,0.43791115,84.0,136.0,0.74522465,103.0,198.0,0.43582386,102.0,199.0,0.6110437,103.0,167.0,0.20925865,107.0,255.0,0.85015523,8,warrior
warrior/guy3_warrior092.jpg,135.0,147.0,0.638829,138.0,141.0,0.5198709,130.0,142.0,0.5471498,152.0,128.0,0.7087383,131.0,131.0,0.3377781,177.0,127.0,0.52860546,136.0,126.0,0.3556643,227.0,144.0,0.626933,105.0,128.0,0.5771795,190.0,167.0,0.6732403,124.0,158.0,0.49803627,214.0,138.0,0.50581414,190.0,141.0,0.40117556,199.0,200.0,0.5473552,194.0,198.0,0.3154115,192.0,254.0,0.6772299,193.0,253.0,0.27683526,8,warrior
warrior/guy3_warrior092_flipped.jpg,163.0,146.0,0.50130033,168.0,140.0,0.6080542,161.0,139.0,0.59677696,167.0,130.0,0.5754454,149.0,128.0,0.68128777,164.0,123.0,0.5864892,121.0,126.0,0.59718996,198.0,125.0,0.7298978,74.0,141.0,0.8967413,177.0,156.0,0.8095762,110.0,168.0,0.675588,111.0,137.0,0.46074602,90.0,139.0,0.7049792,103.0,197.0,0.36408153,102.0,198.0,0.5558529,78.0,111.0,0.62977695,105.0,251.0,0.76080215,8,warrior
warrior/guy3_warrior093.jpg,135.0,144.0,0.6750542,138.0,138.0,0.6064309,129.0,140.0,0.53799796,151.0,125.0,0.7708088,129.0,129.0,0.43288845,176.0,126.0,0.43187487,130.0,123.0,0.45306003,222.0,143.0,0.6512103,100.0,125.0,0.6479086,187.0,168.0,0.59353435,120.0,158.0,0.595392,206.0,134.0,0.6182573,181.0,134.0,0.38090405,199.0,201.0,0.6356643,196.0,199.0,0.43982488,193.0,255.0,0.6946822,232.0,108.0,0.60785437,8,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.75089276,136.0,135.0,0.7457388,128.0,136.0,0.72705525,149.0,122.0,0.66801596,127.0,125.0,0.4128165,174.0,122.0,0.7263359,126.0,118.0,0.52195,218.0,141.0,0.75871843,98.0,124.0,0.6364814,184.0,168.0,0.6731189,114.0,157.0,0.56942296,208.0,137.0,0.59744537,184.0,137.0,0.43533418,200.0,198.0,0.7241409,214.0,116.0,0.3320097,194.0,255.0,0.7452063,236.0,106.0,0.5877563,8,warrior
warrior/guy3_warrior094_flipped.jpg,166.0,142.0,0.6646933,171.0,137.0,0.6381535,163.0,136.0,0.5892836,169.0,127.0,0.5217095,150.0,124.0,0.7126905,168.0,118.0,0.63519263,123.0,122.0,0.7267756,205.0,122.0,0.8978686,82.0,140.0,0.84888464,186.0,157.0,0.8054335,115.0,171.0,0.7139696,118.0,137.0,0.53576016,95.0,137.0,0.6380203,103.0,193.0,0.21123008,100.0,196.0,0.6722133,68.0,108.0,0.32892764,63.0,108.0,0.6007437,8,warrior
warrior/guy3_warrior095.jpg,132.0,140.0,0.7117898,135.0,133.0,0.75220585,127.0,135.0,0.43159968,148.0,120.0,0.6112,124.0,124.0,0.41055536,173.0,124.0,0.2688923,126.0,117.0,0.5139427,212.0,138.0,0.41826367,95.0,122.0,0.38928732,182.0,170.0,0.55969834,106.0,155.0,0.47711274,201.0,139.0,0.3809202,181.0,138.0,0.38385892,199.0,194.0,0.6316525,211.0,130.0,0.11062187,196.0,249.0,0.44804546,239.0,108.0,0.58979285,8,warrior
warrior/guy3_warrior095_flipped.jpg,166.0,140.0,0.6485994,171.0,134.0,0.71953595,164.0,134.0,0.7662749,170.0,125.0,0.6340128,151.0,122.0,0.73921764,167.0,119.0,0.60486966,124.0,121.0,0.57163346,205.0,120.0,0.84391844,87.0,138.0,0.8375555,193.0,155.0,0.73310363,120.0,169.0,0.54835165,117.0,132.0,0.54755723,95.0,133.0,0.6991628,88.0,125.0,0.6092208,102.0,195.0,0.6870218,68.0,108.0,0.6646973,59.0,107.0,0.54593784,8,warrior
warrior/guy3_warrior096.jpg,130.0,138.0,0.55137074,134.0,132.0,0.49709034,125.0,132.0,0.7210386,147.0,119.0,0.63055986,125.0,122.0,0.43833217,172.0,123.0,0.45698237,131.0,117.0,0.3682641,209.0,136.0,0.56818694,93.0,119.0,0.412577,175.0,170.0,0.5021841,100.0,153.0,0.44831273,204.0,137.0,0.415312,184.0,136.0,0.36611214,198.0,195.0,0.6034332,195.0,189.0,0.20177716,195.0,253.0,0.553748,241.0,108.0,0.4603023,8,warrior
warrior/guy3_warrior096_flipped.jpg,169.0,138.0,0.80262065,174.0,133.0,0.611405,167.0,132.0,0.5537329,170.0,123.0,0.5709119,152.0,120.0,0.6819131,169.0,116.0,0.662782,125.0,118.0,0.8232344,208.0,118.0,0.8694725,92.0,135.0,0.8122388,201.0,153.0,0.7098986,124.0,170.0,0.6151328,119.0,134.0,0.6231214,95.0,134.0,0.7179915,92.0,131.0,0.4924464,100.0,197.0,0.81493556,66.0,109.0,0.70256996,103.0,248.0,0.6978153,8,warrior
warrior/guy3_warrior097.jpg,129.0,135.0,0.65278006,132.0,129.0,0.7725178,123.0,130.0,0.5946959,146.0,117.0,0.705966,124.0,119.0,0.38103968,172.0,122.0,0.44356045,130.0,115.0,0.3563743,201.0,133.0,0.67414725,92.0,118.0,0.3557264,169.0,169.0,0.7688073,94.0,153.0,0.41089097,205.0,135.0,0.5676267,189.0,132.0,0.41397503,199.0,195.0,0.6932298,215.0,121.0,0.34324756,196.0,252.0,0.63822925,241.0,107.0,0.565912,8,warrior
warrior/guy3_warrior097_flipped.jpg,169.0,136.0,0.79639876,174.0,132.0,0.6310826,167.0,130.0,0.5982355,172.0,122.0,0.6384927,153.0,118.0,0.8414764,170.0,116.0,0.63615525,126.0,117.0,0.74128777,209.0,117.0,0.8451024,94.0,132.0,0.69308996,207.0,152.0,0.499123,130.0,170.0,0.61874664,114.0,134.0,0.58135325,92.0,135.0,0.7834778,91.0,127.0,0.6632588,100.0,197.0,0.63345623,60.0,109.0,0.7898786,103.0,250.0,0.8240293,8,warrior
warrior/guy3_warrior098.jpg,128.0,134.0,0.6736697,131.0,128.0,0.6592437,122.0,129.0,0.59626544,144.0,115.0,0.71011317,123.0,119.0,0.3097202,168.0,121.0,0.40698087,127.0,115.0,0.35250613,198.0,133.0,0.5410044,89.0,119.0,0.6455283,160.0,169.0,0.57400835,84.0,153.0,0.5820241,204.0,135.0,0.6171107,191.0,133.0,0.5158591,199.0,194.0,0.6449058,217.0,121.0,0.37143895,195.0,252.0,0.52432835,244.0,109.0,0.6737826,8,warrior
warrior/guy3_warrior098_flipped.jpg,171.0,134.0,0.58662605,176.0,130.0,0.44596565,169.0,128.0,0.53846025,174.0,120.0,0.351041,154.0,117.0,0.74087,169.0,116.0,0.3943904,128.0,118.0,0.5621723,210.0,117.0,0.60807,103.0,133.0,0.38720006,214.0,152.0,0.5360062,138.0,169.0,0.4567406,113.0,133.0,0.41653442,94.0,136.0,0.54619884,95.0,127.0,0.44167155,100.0,197.0,0.6217654,58.0,108.0,0.70433426,103.0,255.0,0.6985096,8,warrior
warrior/guy3_warrior099.jpg,127.0,133.0,0.6512883,129.0,126.0,0.7896601,121.0,127.0,0.70748067,143.0,113.0,0.6071277,122.0,117.0,0.27518666,172.0,121.0,0.44944334,129.0,113.0,0.44917527,181.0,135.0,0.3313748,87.0,117.0,0.5563873,152.0,165.0,0.6272222,77.0,151.0,0.641852,203.0,134.0,0.56511235,191.0,129.0,0.4932958,200.0,192.0,0.6853514,216.0,120.0,0.46577668,196.0,252.0,0.5414232,246.0,106.0,0.6982192,8,warrior
warrior/guy3_warrior100.jpg,125.0,130.0,0.7039745,128.0,124.0,0.6675302,120.0,125.0,0.6135209,141.0,110.0,0.76454735,122.0,112.0,0.260612,171.0,116.0,0.6026675,128.0,107.0,0.4922756,176.0,131.0,0.41449484,85.0,117.0,0.60170895,143.0,161.0,0.4407167,70.0,144.0,0.524958,205.0,132.0,0.637321,193.0,124.0,0.38568527,200.0,192.0,0.47935912,219.0,119.0,0.43015093,196.0,254.0,0.7440748,248.0,107.0,0.79668117,8,warrior
warrior/guy3_warrior100_flipped.jpg,173.0,131.0,0.6415465,179.0,126.0,0.4433448,171.0,125.0,0.6505118,176.0,117.0,0.42767164,156.0,114.0,0.71763617,173.0,111.0,0.4069562,128.0,116.0,0.5075351,214.0,118.0,0.63878065,122.0,127.0,0.45967847,230.0,144.0,0.71681005,156.0,161.0,0.38939512,110.0,128.0,0.4998872,92.0,131.0,0.5463339,87.0,122.0,0.23307402,98.0,195.0,0.59610564,55.0,107.0,0.3811218,102.0,253.0,0.62225854,8,warrior
warrior/guy3_warrior101.jpg,124.0,128.0,0.74889374,126.0,122.0,0.64211714,119.0,124.0,0.63702846,139.0,109.0,0.81568545,122.0,112.0,0.2377591,164.0,114.0,0.4179942,130.0,107.0,0.6152381,162.0,132.0,0.3480764,106.0,111.0,0.13837685,135.0,155.0,0.7571082,80.0,119.0,0.46237534,205.0,133.0,0.6703228,195.0,129.0,0.34057567,199.0,193.0,0.54432666,216.0,120.0,0.3241693,197.0,254.0,0.6421118,251.0,105.0,0.7247294,8,warrior
warrior/guy3_warrior101_flipped.jpg,174.0,128.0,0.6781045,180.0,124.0,0.4672192,173.0,122.0,0.46141887,176.0,116.0,0.29454267,158.0,112.0,0.56648076,170.0,110.0,0.4163175,132.0,113.0,0.5231285,212.0,116.0,0.571457,125.0,120.0,0.43733504,221.0,122.0,0.3452626,165.0,154.0,0.6107918,108.0,132.0,0.5218554,94.0,131.0,0.5258632,101.0,191.0,0.28560302,99.0,193.0,0.35808527,102.0,252.0,0.31935835,103.0,252.0,0.6247263,8,warrior
warrior/guy3_warrior102.jpg,124.0,126.0,0.64480096,126.0,120.0,0.51048285,119.0,122.0,0.4894093,139.0,107.0,0.5854262,121.0,112.0,0.23028366,163.0,112.0,0.5496069,129.0,106.0,0.48524943,157.0,126.0,0.30913386,105.0,109.0,0.1625888,127.0,148.0,0.59437335,80.0,116.0,0.26781154,204.0,133.0,0.5039972,194.0,129.0,0.4582519,199.0,191.0,0.50411224,216.0,121.0,0.40441084,197.0,254.0,0.7669263,252.0,106.0,0.648676,8,warrior
warrior/guy3_warrior102_flipped.jpg,177.0,128.0,0.46008778,182.0,124.0,0.6012374,176.0,122.0,0.8069835,176.0,115.0,0.304825,160.0,111.0,0.5865448,166.0,107.0,0.60124105,136.0,113.0,0.51698816,213.0,113.0,0.32835975,134.0,119.0,0.22233532,221.0,117.0,0.48921254,175.0,148.0,0.7053143,109.0,132.0,0.44933036,94.0,130.0,0.6984941,101.0,191.0,0.42991868,100.0,193.0,0.31115544,102.0,251.0,0.27848375,102.0,252.0,0.45054406,8,warrior
warrior/guy3_warrior103.jpg,122.0,127.0,0.60846734,124.0,120.0,0.7503439,117.0,121.0,0.7074975,139.0,106.0,0.80891454,122.0,109.0,0.35788664,165.0,110.0,0.75562006,128.0,106.0,0.7352388,152.0,119.0,0.38760847,96.0,110.0,0.20418857,120.0,137.0,0.6396549,80.0,114.0,0.31864083,207.0,131.0,0.64143157,196.0,128.0,0.63574517,200.0,190.0,0.7279141,217.0,119.0,0.41759917,197.0,251.0,0.8033941,252.0,105.0,0.77836,8,warrior
warrior/guy3_warrior103_flipped.jpg,177.0,126.0,0.7177955,181.0,122.0,0.65145904,176.0,121.0,0.7196585,175.0,112.0,0.47378784,161.0,109.0,0.7487743,169.0,105.0,0.66416705,134.0,109.0,0.679567,213.0,111.0,0.46345222,135.0,114.0,0.32373652,218.0,113.0,0.4690799,180.0,140.0,0.73424697,109.0,129.0,0.6207424,93.0,128.0,0.6066003,101.0,188.0,0.3084869,99.0,191.0,0.50430375,102.0,249.0,0.34320188,103.0,249.0,0.4518514,8,warrior
warrior/guy3_warrior104.jpg,125.0,126.0,0.6799872,127.0,119.0,0.56449,119.0,120.0,0.7029083,140.0,105.0,0.72501826,123.0,107.0,0.613454,168.0,105.0,0.85108656,128.0,107.0,0.8133053,153.0,113.0,0.37727007,87.0,110.0,0.3475644,114.0,130.0,0.8560207,76.0,112.0,0.66678846,207.0,128.0,0.78140414,199.0,126.0,0.7632009,201.0,189.0,0.7222018,223.0,114.0,0.45904607,198.0,249.0,0.884082,255.0,106.0,0.851061,8,warrior
warrior/guy3_warrior104_flipped.jpg,174.0,124.0,0.62777394,180.0,119.0,0.6680424,174.0,119.0,0.6041883,175.0,107.0,0.63450223,160.0,106.0,0.8145753,170.0,104.0,0.67539835,134.0,108.0,0.52886975,214.0,110.0,0.44172856,142.0,114.0,0.44840646,221.0,112.0,0.40382403,184.0,130.0,0.8082482,107.0,131.0,0.7614617,90.0,128.0,0.81065977,101.0,185.0,0.40879261,97.0,190.0,0.48149347,101.0,251.0,0.24440955,42.0,104.0,0.65534246,8,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666186,121.0,114.0,0.36394995,115.0,115.0,0.5389384,133.0,104.0,0.7251879,120.0,105.0,0.442968,162.0,108.0,0.6040832,123.0,103.0,0.6752548,145.0,112.0,0.20363437,82.0,106.0,0.8182865,110.0,120.0,0.87544966,41.0,116.0,0.722522,208.0,130.0,0.54119945,200.0,126.0,0.4614502,199.0,186.0,0.6199734,234.0,110.0,0.26130047,197.0,247.0,0.85883117,254.0,106.0,0.62852585,8,warrior
warrior/guy3_warrior105_flipped.jpg,174.0,120.0,0.4106208,181.0,117.0,0.45414802,175.0,116.0,0.39187315,177.0,109.0,0.2743924,163.0,107.0,0.500111,164.0,105.0,0.54272187,141.0,110.0,0.29398727,195.0,110.0,0.13072102,147.0,111.0,0.15175284,216.0,108.0,0.29696625,188.0,122.0,0.45813105,107.0,128.0,0.62082887,94.0,129.0,0.60853,101.0,187.0,0.3370441,99.0,191.0,0.33299193,101.0,248.0,0.31475267,102.0,249.0,0.4869957,8,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.39796248,121.0,113.0,0.3714008,114.0,114.0,0.30342802,134.0,105.0,0.5130761,117.0,107.0,0.22501983,163.0,110.0,0.5205202,119.0,106.0,0.42602327,138.0,110.0,0.3341188,79.0,105.0,0.4297938,104.0,113.0,0.4219813,38.0,111.0,0.60956925,206.0,129.0,0.52590024,196.0,124.0,0.47898036,198.0,187.0,0.5342989,236.0,112.0,0.30659813,198.0,249.0,0.7823905,258.0,107.0,0.56367993,8,warrior
warrior/guy3_warrior106_flipped.jpg,177.0,123.0,0.5195125,181.0,119.0,0.4288682,175.0,119.0,0.5605253,179.0,111.0,0.3226315,164.0,108.0,0.641635,169.0,103.0,0.6791666,136.0,114.0,0.39902905,189.0,103.0,0.22314325,157.0,110.0,0.22043777,197.0,111.0,0.6038571,196.0,113.0,0.23715313,105.0,127.0,0.68596554,90.0,129.0,0.77584887,80.0,119.0,0.5923419,97.0,188.0,0.3778829,45.0,105.0,0.3177656,100.0,250.0,0.60434914,8,warrior
